"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"1127",1127,1,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1128",1128,56,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1129",1129,37,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"1130",1130,51,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"1131",1131,42,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"1132",1132,9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"1133",1133,34,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"1134",1134,35,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"1135",1135,31,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1136",1136,16,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"1137",1137,71,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"1138",1138,24,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1139",1139,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1140",1140,7,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"1141",1141,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"1142",1142,3,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"1143",1143,9,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"1144",1144,32,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1145",1145,76,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"1146",1146,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"1147",1147,44,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1148",1148,22,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1149",1149,81,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1150",1150,96,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1151",1151,111,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"1152",1152,12,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1153",1153,43,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"1154",1154,7,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"1155",1155,12,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1156",1156,67,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"1157",1157,17,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1158",1158,34,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1159",1159,44,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"1160",1160,54,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"1161",1161,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"1162",1162,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1163",1163,8,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1164",1164,57,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1165",1165,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"1166",1166,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1167",1167,33,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1168",1168,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA
"1169",1169,11,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"1170",1170,44,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"1171",1171,240,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"1172",1172,73,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1173",1173,61,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1174",1174,56,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1175",1175,72,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1176",1176,21,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1177",1177,24,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"1178",1178,19,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"1179",1179,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1180",1180,53,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"1181",1181,20,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"1182",1182,17,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"1183",1183,30,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"1184",1184,28,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"1185",1185,1,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"1186",1186,7,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"1187",1187,2,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1188",1188,3,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"1189",1189,29,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"1190",1190,13,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"1191",1191,16,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"1192",1192,51,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1193",1193,73,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1194",1194,11,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1195",1195,21,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1196",1196,32,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"1197",1197,34,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"1198",1198,100,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"1199",1199,60,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"1200",1200,27,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"1201",1201,21,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"1202",1202,44,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"1203",1203,20,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1204",1204,43,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"1205",1205,11,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"1206",1206,14,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"1207",1207,12,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1208",1208,6,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"1209",1209,1,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"1210",1210,4,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"1211",1211,7,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1212",1212,59,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1213",1213,131,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1214",1214,2,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"1215",1215,1,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"1216",1216,11,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"1217",1217,2,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"1218",1218,18,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1219",1219,3,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"1220",1220,17,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1221",1221,5,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"1222",1222,58,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1223",1223,37,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1224",1224,83,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1225",1225,119,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1226",1226,20,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"1227",1227,17,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"1228",1228,78,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1229",1229,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"1230",1230,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1231",1231,76,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"1232",1232,4,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1233",1233,12,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1234",1234,72,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1235",1235,5,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1236",1236,28,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"1237",1237,25,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"1238",1238,29,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"1239",1239,15,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"1240",1240,48,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"1241",1241,32,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1242",1242,79,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"1243",1243,50,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA
"1244",1244,99,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"1245",1245,22,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1246",1246,14,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"1247",1247,3,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"1248",1248,50,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"1249",1249,3,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1250",1250,2,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1251",1251,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"1252",1252,5,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"1253",1253,10,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1254",1254,8,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1255",1255,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"1256",1256,9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1257",1257,22,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"1258",1258,14,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"1259",1259,7,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"1260",1260,40,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"1261",1261,23,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1262",1262,46,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1263",1263,28,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1264",1264,75,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"1265",1265,43,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1266",1266,49,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"1267",1267,69,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1268",1268,16,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"1269",1269,8,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA
"1270",1270,2,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"1271",1271,3,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1272",1272,5,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"1273",1273,46,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"1274",1274,36,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"1275",1275,14,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1276",1276,38,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1277",1277,29,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"1278",1278,38,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"1279",1279,157,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1280",1280,62,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"1281",1281,32,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"1282",1282,34,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1283",1283,8,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1284",1284,1,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1285",1285,8,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1286",1286,5,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"1287",1287,1,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"1288",1288,5,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1289",1289,8,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"1290",1290,5,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"1291",1291,14,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"1292",1292,2,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA
"1293",1293,34,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"1294",1294,20,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1295",1295,26,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"1296",1296,21,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1297",1297,107,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1298",1298,81,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"1299",1299,41,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"1300",1300,1,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1301",1301,24,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1302",1302,21,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1303",1303,22,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"1304",1304,74,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1305",1305,22,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"1306",1306,18,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1307",1307,59,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1308",1308,10,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"1309",1309,16,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1310",1310,8,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"1311",1311,15,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1312",1312,21,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1313",1313,27,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1314",1314,16,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"1315",1315,18,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"1316",1316,1,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"1317",1317,2,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA
"1318",1318,7,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1319",1319,1,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"1320",1320,1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1321",1321,39,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"1322",1322,12,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"1323",1323,6,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"1324",1324,8,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1325",1325,6,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1326",1326,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA
"1327",1327,25,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"1328",1328,49,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"1329",1329,39,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1330",1330,64,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1331",1331,9,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"1332",1332,2,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"1333",1333,21,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1334",1334,2,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1335",1335,3,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1336",1336,30,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"1337",1337,30,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"1338",1338,1,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"1339",1339,52,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"1340",1340,35,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"1341",1341,12,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"1342",1342,1,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1343",1343,7,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"1344",1344,33,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1345",1345,6,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1346",1346,7,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1347",1347,1,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1348",1348,4,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"1349",1349,6,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1350",1350,2,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1351",1351,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1352",1352,11,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1353",1353,45,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1354",1354,1,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1355",1355,1,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1356",1356,12,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1357",1357,32,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1358",1358,190,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"1359",1359,19,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1360",1360,54,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"1361",1361,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1362",1362,5,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"1363",1363,8,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
